timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
2016-12-07,2016,12,342,3.545,2.4,-5.6,0.2,,-1.8,78.6,0.8,0.5,20161207,1207,2016
2016-12-08,2016,12,343,6.452,9.4,-2.7,0.2,,2.1,79.8,0.9,4.9,20161208,1208,2016
2016-12-09,2016,12,344,7.629,8.7,-2.7,2.0,,4.0,68.1,1.7,6.7,20161209,1209,2016
2016-12-10,2016,12,345,9.198,8.8,-5.6,0.0,,-0.3,57.4,1.9,9.1,20161210,1210,2016
2016-12-11,2016,12,346,8.984,9.0,-8.0,0.0,,-0.8,53.0,1.6,8.8,20161211,1211,2016
2016-12-12,2016,12,347,4.556,9.4,-3.6,0.0,,3.2,55.9,0.8,2.1,20161212,1212,2016
2016-12-13,2016,12,348,3.167,10.4,2.6,0.0,,6.2,66.9,1.2,0.0,20161213,1213,2016
2016-12-14,2016,12,349,4.411,4.2,-4.4,0.0,,-0.1,60.9,1.6,1.9,20161214,1214,2016
2016-12-15,2016,12,350,7.099,2.6,-5.4,0.0,,-1.8,59.1,1.9,6.0,20161215,1215,2016
2016-12-16,2016,12,351,8.931,3.0,-8.2,0.0,,-2.6,53.1,1.5,8.8,20161216,1216,2016
2016-12-17,2016,12,352,7.679,10.2,-2.7,0.0,,1.9,60.6,1.2,6.9,20161217,1217,2016
2016-12-18,2016,12,353,4.856,10.0,-5.0,0.2,,1.9,77.3,1.1,2.6,20161218,1218,2016
2016-12-19,2016,12,354,3.151,11.3,3.3,3.9,,7.5,93.6,1.0,0.0,20161219,1219,2016
2016-12-20,2016,12,355,7.217,15.1,4.6,0.0,,8.6,81.0,1.2,6.2,20161220,1220,2016
2016-12-21,2016,12,356,4.661,14.6,1.8,11.3,,9.1,87.3,1.9,2.3,20161221,1221,2016
2016-12-22,2016,12,357,3.154,18.4,3.9,12.2,,8.4,82.3,3.4,0.0,20161222,1222,2016
2016-12-23,2016,12,358,3.157,4.0,0.3,3.3,,1.3,74.9,2.0,0.0,20161223,1223,2016
2016-12-24,2016,12,359,5.987,3.6,-1.7,0.0,,0.4,65.1,1.2,4.3,20161224,1224,2016
2016-12-25,2016,12,360,8.561,10.8,-4.3,0.0,,2.7,74.6,0.9,8.2,20161225,1225,2016
2016-12-26,2016,12,361,3.171,6.7,2.8,12.5,,4.8,93.8,0.9,0.0,20161226,1226,2016
2016-12-27,2016,12,362,7.729,3.8,-4.3,0.0,,1.0,59.4,2.1,6.9,20161227,1227,2016
2016-12-28,2016,12,363,9.197,5.6,-8.2,0.0,,-2.3,57.9,1.3,9.1,20161228,1228,2016
2016-12-29,2016,12,364,7.164,2.0,-6.4,0.3,,-2.9,61.1,1.5,6.0,20161229,1229,2016
2016-12-30,2016,12,365,8.905,5.1,-9.0,0.0,,-2.8,58.3,1.7,8.6,20161230,1230,2016
2016-12-31,2016,12,366,5.869,6.0,-4.7,0.0,,0.2,71.1,0.9,4.0,20161231,1231,2016
2017-01-01,2017,1,1,8.262,10.7,-3.2,0.0,,2.2,76.6,1.1,7.6,20170101,0101,2016
2017-01-02,2017,1,2,5.819,11.3,-0.9,0.4,,4.0,80.3,1.1,3.9,20170102,0102,2016
2017-01-03,2017,1,3,8.708,10.1,-2.4,0.0,,2.2,69.1,1.6,8.2,20170103,0103,2016
2017-01-04,2017,1,4,5.722,10.1,-3.9,0.0,,1.5,72.9,1.4,3.7,20170104,0104,2016
2017-01-05,2017,1,5,3.258,9.8,-1.7,0.1,,4.4,68.9,2.5,0.0,20170105,0105,2016
2017-01-06,2017,1,6,9.129,12.7,2.1,0.0,,6.8,57.3,2.8,8.7,20170106,0106,2016
2017-01-07,2017,1,7,4.772,8.9,-1.9,0.0,,4.3,66.8,1.2,2.2,20170107,0107,2016
2017-01-08,2017,1,8,6.825,14.3,5.4,0.3,,8.7,58.1,2.5,5.2,20170108,0108,2016
2017-01-09,2017,1,9,6.853,7.4,-2.3,0.3,,3.3,66.9,1.9,5.2,20170109,0109,2016
2017-01-10,2017,1,10,6.61,5.5,-3.1,0.0,,0.5,57.4,1.8,4.8,20170110,0110,2016
2017-01-11,2017,1,11,9.174,2.9,-6.4,0.0,,-1.9,52.5,1.6,8.5,20170111,0111,2016
2017-01-12,2017,1,12,4.265,4.9,-4.2,0.2,,-0.3,72.4,1.0,1.3,20170112,0112,2016
2017-01-13,2017,1,13,5.945,2.5,-7.2,1.1,,-3.1,71.9,1.8,3.7,20170113,0113,2016
2017-01-14,2017,1,14,9.787,-1.2,-7.4,0.0,,-4.7,47.5,2.1,9.2,20170114,0114,2016
2017-01-15,2017,1,15,9.974,1.9,-12.7,0.0,,-6.2,51.9,1.7,9.4,20170115,0115,2016
2017-01-16,2017,1,16,9.884,4.6,-10.5,0.0,,-4.3,52.6,1.6,9.2,20170116,0116,2016
2017-01-17,2017,1,17,6.355,5.2,-8.8,0.0,,-2.4,51.4,1.2,4.1,20170117,0117,2016
2017-01-18,2017,1,18,7.308,6.9,-5.0,0.0,,0.3,54.3,1.6,5.4,20170118,0118,2016
2017-01-19,2017,1,19,9.051,7.9,-6.5,0.0,,-0.4,58.6,1.5,7.8,20170119,0119,2016
2017-01-20,2017,1,20,4.973,-0.4,-5.7,5.7,,-2.6,73.1,1.8,2.0,20170120,0120,2016
2017-01-21,2017,1,21,7.08,1.4,-9.1,0.1,,-3.0,70.1,1.5,4.9,20170121,0121,2016
2017-01-22,2017,1,22,3.96,-0.4,-7.9,1.4,,-3.7,67.3,1.8,0.5,20170122,0122,2016
2017-01-23,2017,1,23,9.843,-1.5,-13.1,0.0,,-7.4,65.3,1.9,8.6,20170123,0123,2016
2017-01-24,2017,1,24,10.338,1.4,-10.8,0.0,,-4.9,61.8,1.6,9.2,20170124,0124,2016
2017-01-25,2017,1,25,10.621,2.5,-10.6,0.0,,-4.7,58.4,2.1,9.5,20170125,0125,2016
2017-01-26,2017,1,26,10.1,7.2,-10.9,0.0,,-2.6,53.3,1.6,8.7,20170126,0126,2016
2017-01-27,2017,1,27,9.352,5.0,-3.8,0.8,,0.7,55.9,1.5,7.6,20170127,0127,2016
2017-01-28,2017,1,28,9.487,10.9,-7.9,0.0,,0.9,53.4,1.3,7.7,20170128,0128,2016
2017-01-29,2017,1,29,3.804,4.8,1.3,3.0,,3.3,80.9,1.1,0.0,20170129,0129,2016
2017-01-30,2017,1,30,8.563,4.0,-6.4,0.7,,-1.1,61.4,2.5,6.3,20170130,0130,2016
2017-01-31,2017,1,31,10.886,4.9,-9.2,0.0,,-2.9,52.8,1.4,9.3,20170131,0131,2016
2017-02-01,2017,2,32,8.91,4.3,-5.9,0.0,,-1.5,48.8,1.7,6.6,20170201,0201,2016
2017-02-02,2017,2,33,11.415,7.0,-9.8,0.0,,-2.6,51.6,1.8,9.8,20170202,0202,2016
2017-02-03,2017,2,34,8.345,8.1,-6.5,0.0,,0.6,54.8,1.5,5.7,20170203,0203,2016
2017-02-04,2017,2,35,5.548,11.9,-1.8,0.9,,5.2,52.6,1.2,2.0,20170204,0204,2016
2017-02-05,2017,2,36,4.039,5.3,0.1,3.8,,3.7,85.5,1.2,0.0,20170205,0205,2016
2017-02-06,2017,2,37,10.638,3.9,-3.8,0.0,,0.3,54.6,2.2,8.4,20170206,0206,2016
2017-02-07,2017,2,38,7.726,6.6,-4.9,0.0,,-0.2,58.6,1.2,4.6,20170207,0207,2016
2017-02-08,2017,2,39,4.701,5.2,-3.0,0.3,,0.5,59.3,1.3,0.7,20170208,0208,2016
2017-02-09,2017,2,40,8.162,0.2,-5.3,0.6,,-2.6,52.8,2.7,5.0,20170209,0209,2016
2017-02-10,2017,2,41,9.584,-1.4,-8.0,0.9,,-4.7,56.9,2.1,6.7,20170210,0210,2016
2017-02-11,2017,2,42,7.803,0.8,-8.3,0.1,,-3.3,59.5,1.6,4.4,20170211,0211,2016
2017-02-12,2017,2,43,11.587,5.5,-5.0,0.1,,-1.0,64.0,1.5,9.0,20170212,0212,2016
2017-02-13,2017,2,44,10.774,7.9,-7.1,0.0,,0.9,60.0,1.5,7.9,20170213,0213,2016
2017-02-14,2017,2,45,12.491,7.8,-3.3,0.0,,1.8,52.1,1.4,9.9,20170214,0214,2016
2017-02-15,2017,2,46,12.662,12.6,-6.8,0.0,,1.9,48.0,1.5,10.0,20170215,0215,2016
2017-02-16,2017,2,47,10.43,15.2,-5.6,3.3,,6.3,61.9,1.8,7.2,20170216,0216,2016
2017-02-17,2017,2,48,10.006,12.0,-2.9,0.4,,4.9,66.0,2.3,6.6,20170217,0217,2016
2017-02-18,2017,2,49,13.101,4.5,-5.8,0.0,,-1.4,49.1,1.8,10.2,20170218,0218,2016
2017-02-19,2017,2,50,10.407,10.7,-7.7,0.5,,3.2,51.6,2.7,6.9,20170219,0219,2016
2017-02-20,2017,2,51,10.059,12.3,-3.8,12.4,,2.8,65.1,2.9,6.4,20170220,0220,2016
2017-02-21,2017,2,52,13.208,10.2,-7.3,0.0,,0.8,52.9,1.3,10.0,20170221,0221,2016
2017-02-22,2017,2,53,4.709,6.3,0.5,29.0,,4.7,81.3,2.0,0.0,20170222,0222,2016
2017-02-23,2017,2,54,9.763,4.3,-3.3,0.0,,0.4,60.0,2.5,5.8,20170223,0223,2016
2017-02-24,2017,2,55,13.398,5.5,-6.6,0.0,,-0.8,55.3,1.8,9.9,20170224,0224,2016
2017-02-25,2017,2,56,13.316,9.9,-3.6,0.0,,1.8,53.1,1.5,9.7,20170225,0225,2016
2017-02-26,2017,2,57,13.496,10.3,-3.9,0.0,,2.5,55.6,1.6,9.8,20170226,0226,2016
2017-02-27,2017,2,58,14.03,12.5,-3.8,0.0,,3.3,55.4,1.5,10.3,20170227,0227,2016
2017-02-28,2017,2,59,14.303,13.5,-4.4,0.0,,4.0,50.5,1.5,10.5,20170228,0228,2016
2017-03-01,2017,3,60,9.572,13.5,-0.9,3.2,,5.6,59.5,1.9,5.1,20170301,0301,2016
2017-03-02,2017,3,61,9.102,4.9,-3.2,2.5,,1.1,69.3,2.3,4.5,20170302,0302,2016
2017-03-03,2017,3,62,14.59,12.7,-5.7,0.0,,2.8,54.6,1.7,10.5,20170303,0303,2016
2017-03-04,2017,3,63,14.049,14.8,-2.3,0.0,,5.3,51.5,1.7,9.8,20170304,0304,2016
2017-03-05,2017,3,64,10.305,15.1,-1.2,0.0,,5.7,52.8,1.4,5.6,20170305,0305,2016
2017-03-06,2017,3,65,14.968,7.4,-3.0,0.0,,2.0,43.3,2.6,10.6,20170306,0306,2016
2017-03-07,2017,3,66,10.448,2.5,-5.3,0.9,,-1.5,57.9,2.1,5.6,20170307,0307,2016
2017-03-08,2017,3,67,9.221,4.9,-3.4,0.4,,0.6,65.1,1.9,4.2,20170308,0308,2016
2017-03-09,2017,3,68,14.88,11.3,-2.1,0.0,,4.6,48.6,2.5,10.2,20170309,0309,2016
2017-03-10,2017,3,69,15.722,13.1,-3.4,0.0,,4.6,49.3,2.0,11.0,20170310,0310,2016
2017-03-11,2017,3,70,15.441,17.7,-4.0,0.0,,6.6,38.6,1.7,10.6,20170311,0311,2016
2017-03-12,2017,3,71,13.642,17.2,-2.1,0.0,,7.8,37.0,1.4,8.6,20170312,0312,2016
2017-03-13,2017,3,72,12.87,14.9,-0.3,0.0,,7.4,46.4,1.7,7.7,20170313,0313,2016
2017-03-14,2017,3,73,16.007,11.1,-1.7,0.0,,4.2,53.9,2.2,10.9,20170314,0314,2016
2017-03-15,2017,3,74,16.196,13.2,-4.6,0.0,,4.0,48.3,1.6,11.0,20170315,0315,2016
2017-03-16,2017,3,75,14.167,13.1,-2.0,0.0,,4.7,51.3,1.9,8.8,20170316,0316,2016
2017-03-17,2017,3,76,16.284,17.0,-3.8,0.0,,6.4,43.0,1.7,10.9,20170317,0317,2016
2017-03-18,2017,3,77,11.997,17.2,0.4,0.0,,7.7,39.8,1.5,6.4,20170318,0318,2016
2017-03-19,2017,3,78,15.488,19.7,-1.0,0.0,,9.1,39.9,2.0,9.9,20170319,0319,2016
2017-03-20,2017,3,79,5.857,13.4,1.5,5.8,,7.1,66.6,1.5,0.0,20170320,0320,2016
2017-03-21,2017,3,80,15.954,10.8,0.3,2.2,,6.0,63.5,1.9,10.2,20170321,0321,2016
2017-03-22,2017,3,81,10.991,13.8,-2.0,0.0,,5.8,55.8,1.4,5.1,20170322,0322,2016
2017-03-23,2017,3,82,11.651,15.3,2.1,0.0,,8.0,45.8,1.7,5.7,20170323,0323,2016
2017-03-24,2017,3,83,11.418,14.1,-0.3,0.0,,7.7,56.3,1.8,5.4,20170324,0324,2016
2017-03-25,2017,3,84,6.072,9.0,2.3,13.7,,5.4,88.5,1.1,0.0,20170325,0325,2016
2017-03-26,2017,3,85,8.629,10.8,0.8,0.0,,4.9,75.6,1.2,2.5,20170326,0326,2016
2017-03-27,2017,3,86,10.699,11.0,0.5,0.8,,4.5,73.3,1.6,4.5,20170327,0327,2016
2017-03-28,2017,3,87,12.986,13.9,-1.9,1.8,,6.4,59.9,1.7,6.7,20170328,0328,2016
2017-03-29,2017,3,88,6.342,9.8,3.7,1.5,,7.0,83.9,1.1,0.1,20170329,0329,2016
2017-03-30,2017,3,89,15.157,19.7,3.6,0.0,,11.1,60.4,1.5,8.7,20170330,0330,2016
2017-03-31,2017,3,90,7.961,15.3,6.5,0.7,,9.9,69.3,1.5,1.6,20170331,0331,2016
2017-04-01,2017,4,91,13.553,14.4,2.4,0.0,,7.5,64.5,1.6,7.0,20170401,0401,2016
2017-04-02,2017,4,92,18.254,15.3,-0.8,0.0,,6.8,55.0,2.1,11.5,20170402,0402,2016
2017-04-03,2017,4,93,18.642,20.1,-1.5,0.0,,9.1,43.8,2.0,11.8,20170403,0403,2016
2017-04-04,2017,4,94,17.164,22.7,1.7,0.0,,13.0,38.4,1.7,10.3,20170404,0404,2016
2017-04-05,2017,4,95,6.626,16.1,9.2,17.1,,13.4,75.4,2.1,0.1,20170405,0405,2016
2017-04-06,2017,4,96,6.561,16.1,10.3,14.0,,14.2,89.8,1.7,0.0,20170406,0406,2016
2017-04-07,2017,4,97,15.178,24.8,8.2,0.0,,14.7,71.8,1.6,8.2,20170407,0407,2016
2017-04-08,2017,4,98,16.604,26.3,8.1,0.0,,16.0,60.6,1.6,9.5,20170408,0408,2016
2017-04-09,2017,4,99,11.935,22.8,11.1,0.0,,14.7,55.0,3.0,5.0,20170409,0409,2016
2017-04-10,2017,4,100,15.044,21.3,10.0,0.0,,14.9,35.8,5.0,7.9,20170410,0410,2016
2017-04-11,2017,4,101,13.939,17.6,7.1,13.1,,11.3,69.0,2.1,6.8,20170411,0411,2016
2017-04-12,2017,4,102,16.325,18.1,4.3,0.0,,10.3,42.1,2.2,9.0,20170412,0412,2016
2017-04-13,2017,4,103,18.934,20.3,1.3,0.0,,10.9,47.4,2.5,11.4,20170413,0413,2016
2017-04-14,2017,4,104,13.14,20.0,3.6,0.4,,13.5,52.5,3.2,5.9,20170414,0414,2016
2017-04-15,2017,4,105,17.566,25.5,10.3,1.4,,16.9,60.9,1.8,10.0,20170415,0415,2016
2017-04-16,2017,4,106,17.837,29.1,7.5,0.0,,17.8,46.1,1.9,10.2,20170416,0416,2016
2017-04-17,2017,4,107,6.959,16.5,11.7,10.5,,13.8,80.1,1.2,0.0,20170417,0417,2016
2017-04-18,2017,4,108,11.397,22.7,8.3,0.5,,13.4,72.9,2.3,4.1,20170418,0418,2016
2017-04-19,2017,4,109,19.942,18.4,4.1,0.0,,11.6,48.4,2.1,12.0,20170419,0419,2016
2017-04-20,2017,4,110,7.058,16.1,7.4,0.7,,10.9,60.3,1.1,0.0,20170420,0420,2016
2017-04-21,2017,4,111,14.22,21.0,6.2,0.0,,12.6,65.6,1.4,6.6,20170421,0421,2016
2017-04-22,2017,4,112,19.027,20.9,5.1,0.0,,13.1,58.4,1.7,11.0,20170422,0422,2016
2017-04-23,2017,4,113,19.403,22.4,5.8,0.0,,14.1,55.6,2.2,11.3,20170423,0423,2016
2017-04-24,2017,4,114,20.539,23.0,5.1,0.0,,14.9,48.3,2.9,12.3,20170424,0424,2016
2017-04-25,2017,4,115,11.671,22.3,10.6,5.4,,16.8,64.4,1.7,4.1,20170425,0425,2016
2017-04-26,2017,4,116,15.193,20.7,8.8,1.1,,14.4,57.5,1.9,7.3,20170426,0426,2016
2017-04-27,2017,4,117,18.833,18.5,4.3,0.0,,11.2,42.9,2.3,10.6,20170427,0427,2016
2017-04-28,2017,4,118,20.844,24.2,2.5,0.0,,13.9,45.0,3.1,12.4,20170428,0428,2016
2017-04-29,2017,4,119,20.452,25.8,6.5,0.0,,16.5,45.6,2.5,12.0,20170429,0429,2016
2017-04-30,2017,4,120,19.729,27.5,8.5,0.0,,18.6,48.0,2.8,11.3,20170430,0430,2016
2017-05-01,2017,5,121,19.442,27.7,10.7,0.0,,18.7,55.8,2.0,11.0,20170501,0501,2016
2017-05-02,2017,5,122,16.079,26.3,10.4,0.0,,17.7,44.1,1.5,7.9,20170502,0502,2016
2017-05-03,2017,5,123,20.949,27.6,9.1,0.0,,18.9,48.9,1.8,12.3,20170503,0503,2016
2017-05-04,2017,5,124,16.368,26.9,11.4,0.4,,19.1,61.9,2.0,8.1,20170504,0504,2016
2017-05-05,2017,5,125,7.701,22.5,14.9,10.9,,17.9,86.6,1.5,0.2,20170505,0505,2016
2017-05-06,2017,5,126,19.189,23.1,8.6,0.0,,15.6,46.1,1.8,10.6,20170506,0506,2016
2017-05-07,2017,5,127,20.878,25.5,5.9,0.0,,15.5,50.5,2.2,12.1,20170507,0507,2016
2017-05-08,2017,5,128,9.207,23.5,7.5,0.0,,16.7,51.0,1.5,1.5,20170508,0508,2016
2017-05-09,2017,5,129,7.573,22.1,12.4,12.5,,13.9,86.9,1.3,0.0,20170509,0509,2016
2017-05-10,2017,5,130,7.927,18.0,12.0,1.4,,14.5,86.6,1.2,0.3,20170510,0510,2016
2017-05-11,2017,5,131,16.249,27.9,11.5,1.9,,18.8,67.6,1.7,7.8,20170511,0511,2016
2017-05-12,2017,5,132,7.637,20.2,13.7,0.4,,16.9,75.6,1.4,0.0,20170512,0512,2016
2017-05-13,2017,5,133,18.295,26.1,11.1,0.0,,17.8,67.4,2.6,9.6,20170513,0513,2016
2017-05-14,2017,5,134,21.98,22.9,8.9,0.0,,14.9,56.4,2.1,12.9,20170514,0514,2016
2017-05-15,2017,5,135,21.785,22.3,6.3,0.0,,14.4,57.0,2.1,12.7,20170515,0515,2016
2017-05-16,2017,5,136,19.258,23.0,8.1,0.0,,15.3,63.1,1.8,10.4,20170516,0516,2016
2017-05-17,2017,5,137,22.058,25.4,8.2,0.0,,16.9,58.6,1.7,12.9,20170517,0517,2016
2017-05-18,2017,5,138,22.304,27.5,9.9,0.0,,18.9,55.4,1.9,13.1,20170518,0518,2016
2017-05-19,2017,5,139,22.216,29.8,10.8,0.0,,19.8,46.8,1.9,13.0,20170519,0519,2016
2017-05-20,2017,5,140,18.901,28.2,10.5,0.0,,19.2,47.1,1.7,10.0,20170520,0520,2016
2017-05-21,2017,5,141,18.142,27.6,11.8,0.0,,19.1,53.0,1.7,9.3,20170521,0521,2016
2017-05-22,2017,5,142,21.499,29.0,11.5,0.0,,20.7,50.6,1.8,12.3,20170522,0522,2016
2017-05-23,2017,5,143,12.613,26.0,13.1,0.0,,20.2,58.9,1.6,4.3,20170523,0523,2016
2017-05-24,2017,5,144,15.078,26.5,16.8,2.2,,20.4,72.8,1.4,6.5,20170524,0524,2016
2017-05-25,2017,5,145,22.109,28.0,10.9,0.0,,18.7,61.3,2.3,12.8,20170525,0525,2016
2017-05-26,2017,5,146,23.016,21.3,8.4,0.0,,14.6,53.8,2.1,13.6,20170526,0526,2016
2017-05-27,2017,5,147,22.92,26.2,7.8,0.0,,17.1,52.4,1.8,13.5,20170527,0527,2016
2017-05-28,2017,5,148,18.923,29.5,11.6,0.0,,20.6,49.0,2.5,9.9,20170528,0528,2016
2017-05-29,2017,5,149,21.723,32.3,13.9,0.0,,22.8,49.8,1.5,12.4,20170529,0529,2016
2017-05-30,2017,5,150,13.598,29.6,13.8,0.0,,21.9,52.9,1.3,5.1,20170530,0530,2016
2017-05-31,2017,5,151,15.727,28.2,15.5,0.1,,20.9,65.5,1.9,7.0,20170531,0531,2016
2017-06-01,2017,6,152,17.633,28.9,15.2,0.0,,20.7,69.9,1.3,8.7,20170601,0601,2016
2017-06-02,2017,6,153,22.661,26.5,10.8,0.0,,18.6,52.6,1.5,13.2,20170602,0602,2016
2017-06-03,2017,6,154,21.444,24.8,13.5,0.1,,18.7,51.4,1.7,12.1,20170603,0603,2016
2017-06-04,2017,6,155,22.903,28.0,9.8,0.0,,19.3,47.9,1.7,13.4,20170604,0604,2016
2017-06-05,2017,6,156,18.673,29.7,12.5,0.0,,20.8,45.4,1.8,9.6,20170605,0605,2016
2017-06-06,2017,6,157,7.974,22.0,15.7,3.2,,18.3,63.0,2.1,0.0,20170606,0606,2016
2017-06-07,2017,6,158,7.981,21.3,15.9,0.6,,18.2,82.6,1.8,0.0,20170607,0607,2016
2017-06-08,2017,6,159,16.909,26.3,15.2,0.0,,19.4,62.1,1.3,8.0,20170608,0608,2016
2017-06-09,2017,6,160,20.372,28.5,12.8,0.0,,20.8,58.1,2.0,11.1,20170609,0609,2016
2017-06-10,2017,6,161,10.117,27.3,14.4,0.0,,21.3,67.9,1.6,1.9,20170610,0610,2016
2017-06-11,2017,6,162,19.712,30.2,19.2,0.6,,23.4,53.0,1.5,10.5,20170611,0611,2016
2017-06-12,2017,6,163,14.474,25.7,17.0,0.0,,21.1,47.4,1.7,5.8,20170612,0612,2016
2017-06-13,2017,6,164,12.916,26.2,15.2,3.4,,18.8,70.0,1.5,4.4,20170613,0613,2016
2017-06-14,2017,6,165,20.724,27.4,12.7,0.0,,19.8,67.6,1.5,11.4,20170614,0614,2016
2017-06-15,2017,6,166,22.175,29.1,13.3,0.0,,21.3,57.8,1.7,12.7,20170615,0615,2016
2017-06-16,2017,6,167,20.281,32.2,14.9,0.0,,23.5,55.0,1.7,11.0,20170616,0616,2016
2017-06-17,2017,6,168,21.619,32.4,17.0,0.0,,23.9,56.0,1.3,12.2,20170617,0617,2016
2017-06-18,2017,6,169,22.288,33.4,14.9,0.0,,23.7,49.1,1.5,12.8,20170618,0618,2016
2017-06-19,2017,6,170,20.949,33.3,14.8,0.0,,24.2,51.0,1.5,11.6,20170619,0619,2016
2017-06-20,2017,6,171,8.131,27.3,17.8,0.0,,22.0,63.3,1.7,0.1,20170620,0620,2016
2017-06-21,2017,6,172,14.148,29.9,17.9,0.0,,23.7,61.1,1.5,5.5,20170621,0621,2016
2017-06-22,2017,6,173,21.835,32.0,17.6,0.0,,24.6,60.8,1.3,12.4,20170622,0622,2016
2017-06-23,2017,6,174,15.704,32.3,18.6,0.0,,25.3,59.6,1.6,6.9,20170623,0623,2016
2017-06-24,2017,6,175,11.691,30.3,19.5,0.6,,23.5,69.8,1.3,3.3,20170624,0624,2016
2017-06-25,2017,6,176,15.252,30.0,18.6,0.0,,24.0,68.6,1.5,6.5,20170625,0625,2016
2017-06-26,2017,6,177,10.125,27.8,19.8,0.0,,23.6,71.0,1.3,1.9,20170626,0626,2016
2017-06-27,2017,6,178,11.234,29.0,19.5,0.0,,23.8,68.3,1.6,2.9,20170627,0627,2016
2017-06-28,2017,6,179,16.685,31.8,18.5,0.1,,24.8,66.6,1.8,7.8,20170628,0628,2016
2017-06-29,2017,6,180,8.998,28.1,20.7,0.6,,24.0,73.4,1.3,0.9,20170629,0629,2016
2017-06-30,2017,6,181,12.332,29.5,20.7,11.3,,23.9,83.8,1.4,3.9,20170630,0630,2016
2017-10-01,2017,10,274,5.395,17.7,11.0,37.7,,14.9,87.6,1.2,0.0,20171001,1001,2017
2017-10-02,2017,10,275,6.277,23.4,17.4,24.5,,19.7,92.9,1.0,1.0,20171002,1002,2017
2017-10-03,2017,10,276,8.902,24.7,14.8,0.0,,18.4,77.3,1.0,3.9,20171003,1003,2017
2017-10-04,2017,10,277,11.133,23.6,12.8,0.2,,18.1,70.6,1.2,6.4,20171004,1004,2017
2017-10-05,2017,10,278,5.219,19.7,14.3,2.1,,16.9,68.6,2.3,0.0,20171005,1005,2017
2017-10-06,2017,10,279,5.176,18.8,13.7,4.9,,16.2,92.6,1.2,0.0,20171006,1006,2017
2017-10-07,2017,10,280,7.028,23.8,15.5,0.0,,18.2,88.9,0.6,2.1,20171007,1007,2017
2017-10-08,2017,10,281,13.443,27.3,14.4,0.0,,19.5,80.8,1.1,9.3,20171008,1008,2017
2017-10-09,2017,10,282,13.713,28.4,15.2,0.0,,20.5,81.3,1.1,9.7,20171009,1009,2017
2017-10-10,2017,10,283,13.09,28.2,16.5,0.0,,21.3,79.4,1.1,9.1,20171010,1010,2017
2017-10-11,2017,10,284,5.312,20.3,14.5,4.0,,17.5,88.8,1.1,0.4,20171011,1011,2017
2017-10-12,2017,10,285,4.915,14.5,10.7,20.4,,12.3,90.6,0.8,0.0,20171012,1012,2017
2017-10-13,2017,10,286,12.916,20.2,6.7,0.0,,12.7,62.6,1.3,9.2,20171013,1013,2017
2017-10-14,2017,10,287,12.047,22.5,9.7,0.0,,15.0,52.8,1.2,8.3,20171014,1014,2017
2017-10-15,2017,10,288,4.787,17.6,11.5,0.3,,15.2,61.4,2.7,0.0,20171015,1015,2017
2017-10-16,2017,10,289,5.948,18.8,12.5,0.0,,15.9,61.6,3.1,1.4,20171016,1016,2017
2017-10-17,2017,10,290,9.576,21.7,9.5,0.0,,15.1,70.9,1.6,5.7,20171017,1017,2017
2017-10-18,2017,10,291,4.66,18.6,14.9,0.0,,16.1,57.8,3.5,0.0,20171018,1018,2017
2017-10-19,2017,10,292,8.0,20.5,11.6,0.0,,16.0,60.3,2.4,4.0,20171019,1019,2017
2017-10-20,2017,10,293,12.562,23.0,9.4,0.0,,15.3,69.5,1.6,9.5,20171020,1020,2017
2017-10-21,2017,10,294,13.144,22.6,8.9,0.0,,16.2,58.9,2.2,10.3,20171021,1021,2017
2017-10-22,2017,10,295,12.555,22.5,11.8,0.0,,17.1,45.3,3.0,9.7,20171022,1022,2017
2017-10-23,2017,10,296,12.303,19.8,7.7,0.0,,12.8,60.5,1.3,9.5,20171023,1023,2017
2017-10-24,2017,10,297,8.358,18.0,7.2,0.0,,11.3,71.8,1.1,4.8,20171024,1024,2017
2017-10-25,2017,10,298,11.724,20.0,4.6,0.0,,10.7,77.3,1.2,9.0,20171025,1025,2017
2017-10-26,2017,10,299,9.207,20.7,4.7,0.0,,11.8,72.0,1.0,6.0,20171026,1026,2017
2017-10-27,2017,10,300,9.059,22.1,8.7,0.0,,13.9,67.1,0.8,5.9,20171027,1027,2017
2017-10-28,2017,10,301,9.795,22.8,7.1,0.0,,15.6,70.0,1.8,6.9,20171028,1028,2017
2017-10-29,2017,10,302,10.044,18.6,6.2,0.0,,12.0,64.1,1.9,7.3,20171029,1029,2017
2017-10-30,2017,10,303,12.193,13.3,-0.2,0.0,,5.9,55.3,1.6,10.1,20171030,1030,2017
2017-10-31,2017,10,304,11.716,17.9,-1.8,0.0,,7.0,60.8,1.3,9.6,20171031,1031,2017
2017-11-01,2017,11,305,10.773,18.6,1.3,0.0,,9.1,71.8,1.2,8.5,20171101,1101,2017
2017-11-02,2017,11,306,9.062,19.2,5.0,0.0,,11.0,76.5,1.1,6.4,20171102,1102,2017
2017-11-03,2017,11,307,5.822,16.1,6.8,0.2,,10.1,77.5,1.4,2.3,20171103,1103,2017
2017-11-04,2017,11,308,11.4,13.6,1.5,0.0,,7.0,59.1,1.4,9.6,20171104,1104,2017
2017-11-05,2017,11,309,11.63,16.7,-1.0,0.0,,6.2,67.6,1.3,10.0,20171105,1105,2017
